GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
 "32031","Washoe, NV",8,CAINC30,201,"...","   Employer contributions for employee pension and insurance funds 5/","Thousands of dollars",23587,28016,35230,41623,43586,49190,64102,73213,91294,109789,131546,151496,169701,192252,213154,230571,255440,284456,299295,332162,383068,430196,460497,544798,585905,628821,643556,686828,726838,837307,941270,1056546,1136671,1164364,1284827,1378052,1483871,1463569,1528702,1566560,1587839,1678128,1492195,1513920,1528921,1762586,1876556,1942263,1988748,1939480,2071915,2102891,2213825,2206282
 "32031","Washoe, NV",8,CAINC30,202,"...","   Employer contributions for government social insurance ","Thousands of dollars",19193,21299,25068,30657,40380,43890,47808,59656,74657,98636,120042,130411,147712,149593,166249,192936,206279,228312,246633,272608,287029,322278,339911,373940,397413,427279,454405,469065,481857,500994,506701,463326,495040,498547,510654,538645,567650,625503,644353,603594,563431,550537,594191,624261,625572,659719,712885,747267,799120,844197,905399,922222,1020745,1137553
 "32031","Washoe, NV",8,CAINC30,210,"...","  Proprietors' income ","Thousands of dollars",51687,55837,60016,67756,75545,79831,88984,116463,139595,171558,173142,176758,168023,156292,177669,215267,230435,250183,294192,372660,352770,423108,548933,595427,608794,626023,708665,770347,899136,1111627,1316730,1504317,1798789,1761159,1755695,1839930,1963794,2112202,1465601,717545,1096926,2267946,2085387,1313081,887765,564673,1183833,1215755,1694305,2121119,2124337,2058795,2528644,3087366
 "32031","Washoe, NV",8,CAINC30,220,"...","   Farm proprietors' income ","Thousands of dollars",494,507,473,804,1297,118,387,546,-187,-386,-1900,1795,977,1287,485,-297,-1113,-1336,62,63,192,-749,-207,-1383,6703,-62,-72,969,-1933,-1027,-840,556,-786,-1765,-1043,487,154,2482,-987,1955,4315,4970,7490,6644,2537,8458,10511,4554,3578,6230,6798,8153,11437,9880
 "32031","Washoe, NV",8,CAINC30,230,"...","   Nonfarm proprietors' income ","Thousands of dollars",51193,55330,59543,66952,74248,79713,88597,115917,139782,171944,175042,174963,167046,155005,177184,215564,231548,251519,294130,372597,352578,423857,549140,596810,602091,626085,708737,769378,901069,1112654,1317570,1503761,1799575,1762924,1756738,1839443,1963640,2109720,1466588,715590,1092611,2262976,2077897,1306437,885228,556215,1173322,1211201,1690727,2114889,2117539,2050642,2517207,3077486
 "32031","Washoe, NV",8,CAINC30,240,"...","Total employment (number of jobs) ","Number of jobs",63976,68404,73007,76869,83023,85219,88607,96109,107467,124216,134067,135104,135088,133180,133061,140332,144368,150265,159373,166174,169956,174249,173743,174566,181790,191025,199839,208408,216766,223690,226177,236565,241049,241603,247029,257778,267814,276414,283791,275251,256606,250063,251923,251933,259705,263541,272685,282491,290685,298408,300267,293078,309510,328576
 "32031","Washoe, NV",8,CAINC30,250,"..."," Wage and salary employment ","Number of jobs",55975,59780,63895,67405,72708,74209,77126,83646,93789,109652,119252,119635,119527,116876,116192,122142,125418,130431,135772,141136,145071,148454,147105,149403,154839,163331,169973,176461,182031,186846,190398,196298,200506,199543,203516,211702,218774,225968,225942,216365,196527,191014,191283,191320,195678,201238,209058,217175,223981,229734,235044,221997,233732,246578
 "32031","Washoe, NV",8,CAINC30,260,"..."," Proprietors employment ","Number of jobs",8001,8624,9112,9464,10315,11010,11481,12463,13678,14564,14815,15469,15561,16304,16869,18190,18950,19834,23601,25038,24885,25795,26638,25163,26951,27694,29866,31947,34735,36844,35779,40267,40543,42060,43513,46076,49040,50446,57849,58886,60079,59049,60640,60613,64027,62303,63627,65316,66704,68674,65223,71081,75778,81998
 "32031","Washoe, NV",8,CAINC30,270,"...","  Farm proprietors employment 6/","Number of jobs",217,212,197,192,187,178,191,219,249,289,310,329,360,365,370,365,351,347,321,311,297,288,280,277,340,334,321,314,315,306,303,308,313,310,311,316,327,332,356,368,383,407,419,432,422,418,407,375,359,361,351,349,355,344
 "32031","Washoe, NV",8,CAINC30,280,"...","  Nonfarm proprietors employment ","Number of jobs",7784,8412,8915,9272,10128,10832,11290,12244,13429,14275,14505,15140,15201,15939,16499,17825,18599,19487,23280,24727,24588,25507,26358,24886,26611,27360,29545,31633,34420,36538,35476,39959,40230,41750,43202,45760,48713,50114,57493,58518,59696,58642,60221,60181,63605,61885,63220,64941,66345,68313,64872,70732,75423,81654
 "32031","Washoe, NV",8,CAINC30,290,"...","Average earnings per job (dollars) ","Dollars",7469,7836,8336,8941,9428,9902,10693,11657,12641,13723,14789,16153,17431,18130,19085,19896,20742,21534,22110,23533,24403,26028,27707,30208,30442,31121,31997,33057,34071,36383,39177,40518,43379,43386,44552,45676,46838,47982,46117,43979,45196,50516,49485,47077,45227,46094,49574,50329,53120,55861,58402,60986,65777,68237
 "32031","Washoe, NV",8,CAINC30,300,"..."," Average wages and salaries ","Dollars",6849,7207,7642,8119,8571,9041,9679,10413,11226,12080,13065,14408,15639,16397,17061,17629,18357,18960,19765,20783,21538,22632,23551,25160,25458,26099,26991,28125,28993,30445,32018,33423,35041,35372,36628,37872,38983,40101,41820,42602,42484,42592,43364,43952,44478,45521,46613,47483,48928,51209,52903,57612,62445,64847
 "32031","Washoe, NV",8,CAINC30,310,"..."," Average nonfarm proprietors' income ","Dollars",6577,6578,6679,7221,7331,7359,7847,9467,10409,12045,12068,11556,10989,9725,10739,12093,12449,12907,12634,15068,14339,16617,20834,23982,22626,22883,23988,24322,26179,30452,37140,37633,44732,42226,40663,40198,40310,42098,25509,12229,18303,38590,34505,21708,13918,8988,18559,18651,25484,30959,32642,28992,33375,37689
 "32033","White Pine, NV",8,CAINC30,10,"...","Personal income (thousands of dollars) ","Thousands of dollars",36344,41367,43912,49617,52076,55801,60486,56993,63931,68832,67185,83141,94684,92640,98437,96600,96264,100767,103475,119986,148132,164091,156467,161461,164484,188867,210036,224026,229410,247658,248075,253703,242445,243122,248858,275104,295182,309695,324572,332387,351948,384559,387363,373756,369881,377192,391855,381940,404430,421660,443753,484383,517902,503756
 "32033","White Pine, NV",8,CAINC30,45,"..."," Net earnings by place of residence ","Thousands of dollars",29638,33480,34973,39290,40894,43592,44661,38605,46385,47191,43968,57674,65154,59126,60940,57738,57067,60752,63816,77923,100324,114466,101251,104320,107129,130263,147028,157562,162256,179222,180131,182974,170053,169150,169728,188726,204234,214431,218442,216549,235142,261884,252583,247822,243729,244329,248788,236029,254756,265321,277507,295117,311264,320350
 "32033","White Pine, NV",8,CAINC30,50,"..."," Personal current transfer receipts ","Thousands of dollars",2844,3116,3547,4098,4670,5200,7912,10019,8379,11247,11629,11576,13301,14656,15616,15818,15488,15941,16083,17106,18753,20846,23657,25401,26579,26791,28794,29853,28783,30214,30585,33040,35393,39807,42409,45527,49552,52350,55704,61755,65855,72047,73003,71462,71476,79489,87190,89082,91832,97609,105193,125675,144939,121633
 "32033","White Pine, NV",8,CAINC30,60,"...","  Income maintenance benefits 1/","Thousands of dollars",125,156,127,124,180,199,325,418,348,320,391,561,620,665,758,732,678,713,710,872,974,1048,1325,1750,2088,2321,2759,2586,2126,2095,2076,1984,2034,2253,2508,2617,3058,2896,3117,3620,4079,4528,4648,4370,5169,4784,4667,5051,5062,5104,5504,6398,10227,9351
 "32033","White Pine, NV",8,CAINC30,70,"...","  Unemployment insurance compensation ","Thousands of dollars",207,226,330,379,255,246,1413,2974,820,2856,2413,838,492,1754,1963,1036,754,698,520,391,403,675,1248,1562,1527,949,765,906,917,884,545,559,879,1098,1012,838,825,833,1011,1696,4138,4921,3951,3022,2302,1174,1114,935,865,786,711,7809,6053,382
 "32033","White Pine, NV",8,CAINC30,80,"...","  Retirement and other ","Thousands of dollars",2512,2734,3090,3595,4235,4755,6174,6627,7211,8071,8825,10177,12189,12237,12895,14050,14056,14530,14853,15843,17376,19123,21084,22089,22964,23521,25270,26361,25740,27235,27964,30497,32480,36456,38889,42072,45669,48621,51576,56439,57638,62598,64404,64070,64005,73531,81409,83096,85905,91719,98978,111468,128659,111900
 "32033","White Pine, NV",8,CAINC30,90,"..."," Dividends, interest, and rent 2/","Thousands of dollars",3862,4771,5392,6229,6512,7009,7913,8369,9167,10394,11588,13891,16229,18858,21881,23044,23709,24074,23576,24957,29055,28779,31559,31740,30776,31813,34214,36611,38371,38222,37359,37689,36999,34165,36721,40851,41396,42914,50426,54083,50951,50628,61777,54472,54676,53374,55877,56829,57842,58730,61053,63591,61699,61773
 "32033","White Pine, NV",8,CAINC30,100,"..."," Population (persons) 3/","Number of persons",10044,10124,10075,10275,9893,9908,9929,9618,8648,8865,8054,8289,8765,8724,8595,8353,8080,7841,7887,8161,8783,9374,9524,9522,9327,9131,9743,10135,10098,9931,9644,9029,8747,8693,8651,8708,9166,9511,9626,9732,9900,10017,10077,9930,9919,9868,9665,9500,9347,9216,9127,9051,8846,8788
 "32033","White Pine, NV",8,CAINC30,110,"..."," Per capita personal income 4/","Dollars",3618,4086,4359,4829,5264,5632,6092,5926,7393,7764,8342,10030,10803,10619,11453,11565,11914,12851,13120,14702,16866,17505,16429,16957,17635,20684,21558,22104,22718,24938,25723,28099,27718,27968,28766,31592,32204,32562,33718,34154,35550,38391,38440,37639,37290,38224,40544,40204,43268,45753,48620,53517,58546,57323
 "32033","White Pine, NV",8,CAINC30,120,"..."," Per capita net earnings 4/","Dollars",2951,3307,3471,3824,4134,4400,4498,4014,5364,5323,5459,6958,7433,6777,7090,6912,7063,7748,8091,9548,11423,12211,10631,10956,11486,14266,15091,15546,16068,18047,18678,20265,19441,19458,19619,21673,22282,22546,22693,22251,23752,26144,25065,24957,24572,24760,25741,24845,27255,28789,30405,32606,35187,36453
 "32033","White Pine, NV",8,CAINC30,130,"..."," Per capita personal current transfer receipts 4/","Dollars",283,308,352,399,472,525,797,1042,969,1269,1444,1397,1518,1680,1817,1894,1917,2033,2039,2096,2135,2224,2484,2668,2850,2934,2955,2946,2850,3042,3171,3659,4046,4579,4902,5228,5406,5504,5787,6346,6652,7192,7245,7197,7206,8055,9021,9377,9825,10591,11525,13885,16385,13841
 "32033","White Pine, NV",8,CAINC30,140,"...","  Per capita income maintenance benefits 4/","Dollars",12,15,13,12,18,20,33,43,40,36,49,68,71,76,88,88,84,91,90,107,111,112,139,184,224,254,283,255,211,211,215,220,233,259,290,301,334,304,324,372,412,452,461,440,521,485,483,532,542,554,603,707,1156,1064
 "32033","White Pine, NV",8,CAINC30,150,"...","  Per capita unemployment insurance compensation 4/","Dollars",21,22,33,37,26,25,142,309,95,322,300,101,56,201,228,124,93,89,66,48,46,72,131,164,164,104,79,89,91,89,57,62,100,126,117,96,90,88,105,174,418,491,392,304,232,119,115,98,93,85,78,863,684,43
 "32033","White Pine, NV",8,CAINC30,160,"...","  Per capita retirement and other 4/","Dollars",250,270,307,350,428,480,622,689,834,910,1096,1228,1391,1403,1500,1682,1740,1853,1883,1941,1978,2040,2214,2320,2462,2576,2594,2601,2549,2742,2900,3378,3713,4194,4495,4831,4982,5112,5358,5799,5822,6249,6391,6452,6453,7451,8423,8747,9191,9952,10845,12316,14544,12733
 "32033","White Pine, NV",8,CAINC30,170,"..."," Per capita dividends, interest, and rent 4/","Dollars",385,471,535,606,658,707,797,870,1060,1172,1439,1676,1852,2162,2546,2759,2934,3070,2989,3058,3308,3070,3314,3333,3300,3484,3512,3612,3800,3849,3874,4174,4230,3930,4245,4691,4516,4512,5239,5557,5147,5054,6130,5486,5512,5409,5781,5982,6188,6373,6689,7026,6975,7029
 "32033","White Pine, NV",8,CAINC30,180,"..."," Earnings by place of work ","Thousands of dollars",31131,35172,36875,41639,43861,47064,48418,41846,50350,50886,47848,62666,71895,65554,68010,65260,64483,68520,71228,86393,110122,121870,112765,113978,114309,129749,166473,172050,166711,173402,178393,153037,150571,154864,158571,183522,208058,226736,239697,245548,267173,299848,301318,305676,303696,307676,314367,298701,325147,340739,354170,377304,397152,414610
 "32033","White Pine, NV",8,CAINC30,190,"...","  Wages and salaries ","Thousands of dollars",23633,26941,28107,30907,32776,36473,36585,31004,37259,37580,35323,46535,54352,48639,48713,47775,48184,51607,53465,64202,81427,88956,80500,79315,78091,88959,118292,124662,116599,115264,116013,95681,95956,99476,98818,116413,135941,153207,172044,178627,171170,178270,205916,219124,214794,221902,227420,217704,234659,248103,256027,269973,283046,302988
 "32033","White Pine, NV",8,CAINC30,200,"...","  Supplements to wages and salaries ","Thousands of dollars",3228,3698,4030,4590,4931,5853,6849,5477,7228,7172,6834,9185,11656,11141,11600,11094,11028,11988,13084,15891,20880,25096,23290,24779,24990,28912,35779,36915,37006,42447,45766,33980,30472,31520,33558,38776,44511,47468,50105,52851,54247,60926,63147,66937,66361,71959,75166,71616,74748,75216,75339,76982,79430,77966
 "32033","White Pine, NV",8,CAINC30,201,"...","   Employer contributions for employee pension and insurance funds 5/","Thousands of dollars",2137,2465,2691,3061,3089,3637,4670,3806,5175,4990,4699,6164,7893,7748,7804,7160,7055,7677,8603,10334,14084,17604,16547,18141,18231,20925,24508,26111,26912,32276,36135,28689,25698,26662,28903,33186,36813,38427,40716,43423,44853,50931,49982,52832,53531,58814,61749,58370,59930,60065,59848,61281,63142,59954
 "32033","White Pine, NV",8,CAINC30,202,"...","   Employer contributions for government social insurance ","Thousands of dollars",1091,1233,1339,1529,1842,2216,2179,1671,2053,2182,2135,3021,3763,3393,3796,3934,3973,4311,4481,5557,6796,7492,6743,6638,6759,7987,11271,10804,10094,10171,9631,5291,4774,4858,4655,5590,7698,9041,9389,9428,9394,9995,13165,14105,12830,13145,13417,13246,14818,15151,15491,15701,16288,18012
 "32033","White Pine, NV",8,CAINC30,210,"...","  Proprietors' income ","Thousands of dollars",4270,4533,4738,6142,6154,4738,4984,5365,5863,6134,5691,6946,5887,5774,7697,6391,5271,4925,4679,6300,7815,7818,8975,9884,11228,11878,12402,10473,13106,15691,16614,23376,24143,23868,26195,28333,27606,26061,17548,14070,41756,60652,32255,19615,22541,13815,11781,9381,15740,17420,22804,30349,34676,33656
 "32033","White Pine, NV",8,CAINC30,220,"...","   Farm proprietors' income ","Thousands of dollars",1045,907,839,1410,1614,35,338,206,-15,-148,-695,836,369,763,562,963,186,170,592,433,1043,539,1166,1825,2806,1490,-62,-517,-519,2046,3413,6624,11519,10430,11924,11929,10233,6948,-563,-379,-1154,-1289,-1199,-5239,-5066,-2014,-1156,-2872,-344,-40,5770,7528,7926,6742
 "32033","White Pine, NV",8,CAINC30,230,"...","   Nonfarm proprietors' income ","Thousands of dollars",3225,3626,3899,4732,4540,4703,4646,5159,5878,6282,6386,6110,5518,5011,7135,5428,5085,4755,4087,5867,6772,7279,7809,8059,8422,10388,12464,10990,13625,13645,13201,16752,12624,13438,14271,16404,17373,19113,18111,14449,42910,61941,33454,24854,27607,15829,12937,12253,16084,17460,17034,22821,26750,26914
 "32033","White Pine, NV",8,CAINC30,240,"...","Total employment (number of jobs) ","Number of jobs",4223,4499,4467,4554,4550,4596,4245,3604,4020,3877,3619,4052,4385,3804,3624,3636,3574,3668,3830,4164,4791,4968,4519,4261,4122,4509,5299,5176,4987,4661,4427,4067,3980,4079,4093,4447,4966,5162,5954,6905,6456,6076,6033,5702,5534,5433,5413,5230,5218,5296,5292,5372,5459,5560
 "32033","White Pine, NV",8,CAINC30,250,"..."," Wage and salary employment ","Number of jobs",3635,3914,3871,3939,3895,3997,3706,3054,3475,3335,3046,3447,3776,3173,2997,2996,2953,3053,3127,3413,3952,4138,3689,3461,3323,3606,4409,4251,4101,3813,3691,3275,3165,3245,3192,3484,3905,4030,4170,4134,3979,4084,4454,4455,4307,4335,4323,4109,4202,4293,4334,4306,4439,4495
 "32033","White Pine, NV",8,CAINC30,260,"..."," Proprietors employment ","Number of jobs",588,585,596,615,655,599,539,550,545,542,573,605,609,631,627,640,621,615,703,751,839,830,830,800,799,903,890,925,886,848,736,792,815,834,901,963,1061,1132,1784,2771,2477,1992,1579,1247,1227,1098,1090,1121,1016,1003,958,1066,1020,1065
 "32033","White Pine, NV",8,CAINC30,270,"...","  Farm proprietors employment 6/","Number of jobs",119,118,113,113,112,104,107,118,130,147,146,143,153,140,138,133,123,118,107,106,103,103,103,106,131,129,123,122,122,117,114,116,115,113,102,95,90,83,80,93,105,121,132,142,140,140,140,130,125,124,120,121,123,119
 "32033","White Pine, NV",8,CAINC30,280,"...","  Nonfarm proprietors employment ","Number of jobs",469,467,483,502,543,495,432,432,415,395,427,462,456,491,489,507,498,497,596,645,736,727,727,694,668,774,767,803,764,731,622,676,700,721,799,868,971,1049,1704,2678,2372,1871,1447,1105,1087,958,950,991,891,879,838,945,897,946
 "32033","White Pine, NV",8,CAINC30,290,"...","Average earnings per job (dollars) ","Dollars",7372,7818,8255,9143,9640,10240,11406,11611,12525,13125,13221,15465,16396,17233,18767,17948,18042,18680,18597,20748,22985,24531,24954,26749,27731,28776,31416,33240,33429,37203,40297,37629,37832,37966,38742,41269,41896,43924,40258,35561,41384,49350,49945,53609,54878,56631,58076,57113,62313,64339,66926,70235,72752,74570
 "32033","White Pine, NV",8,CAINC30,300,"..."," Average wages and salaries ","Dollars",6502,6883,7261,7846,8415,9125,9872,10152,10722,11268,11597,13500,14394,15329,16254,15946,16317,16904,17098,18811,20604,21497,21822,22917,23500,24670,26830,29325,28432,30229,31431,29216,30318,30655,30958,33414,34812,38017,41258,43209,43018,43651,46232,49186,49871,51188,52607,52982,55845,57792,59074,62697,63763,67406
 "32033","White Pine, NV",8,CAINC30,310,"..."," Average nonfarm proprietors' income ","Dollars",6876,7764,8072,9426,8361,9501,10755,11942,14164,15904,14956,13225,12101,10206,14591,10706,10211,9567,6857,9096,9201,10012,10741,11612,12608,13421,16250,13686,17834,18666,21223,24781,18034,18638,17861,18899,17892,18220,10629,5395,18090,33106,23120,22492,25397,16523,13618,12364,18052,19863,20327,24149,29822,28450
 "32510","Carson City (Independent City), NV",8,CAINC30,10,"...","Personal income (thousands of dollars) ","Thousands of dollars",70983,86094,104264,122082,142199,163239,189435,220730,256190,311643,352459,397841,451678,475372,503617,551720,600723,646000,670119,736123,807680,872064,942492,1024950,1079543,1161953,1258367,1335846,1426123,1518197,1582397,1742328,1251711,1096365,1167505,1176875,1367137,1674470,1601776,1641687,2273614,2449154,2350263,2304701,2227264,2267624,2397386,2404344,2587337,2757916,2912610,3214408,3503024,3547426
 "32510","Carson City (Independent City), NV",8,CAINC30,45,"..."," Net earnings by place of residence ","Thousands of dollars",53773,64460,77972,91272,107301,122188,138737,161401,186358,225334,249991,275606,305534,309462,320507,349548,375919,398597,423632,466361,494187,548019,582358,639313,668162,720638,776157,818528,882558,968628,1029535,1141784,638380,492725,503253,476066,644813,943381,818973,831541,1434657,1598165,1458709,1421199,1332148,1271574,1359806,1324050,1453789,1568908,1642198,1656851,1726824,1871122
